Vito was in the park playing with his remote-controlled car. Vito wants to make his car do a big jump. The battery in Vito's car is fully charged. Over time, the battery in the car runs out of charge while Vito is playing with it. Vito tries to make the car do a big jump.;Does Vito think the battery in his car is fully charged or discharged?;Vito believes the battery in his car is fully charged.;Vito believes the battery in his car is discharged.;battery in Vito's car
Gabe was at the beach building a sand castle. Gabe wanted to make the most clever sand castle anyone had ever seen. The sand was very dry. As the day went on, the sun's heat made the sand hotter and hotter. Gabe continues to build his sand castle.;Does Gabe think the sand is dry or hot?;Gabe believes the sand is dry.;Gabe believes the sand is hot.;The sand
Cody was at the park ready to ride his bike. Cody wanted to travel around the park on his bike. Cody's bike gear was small. A friendly park worker, seeing Cody's struggle, replaced the small gear with a bigger one. Cody thinks about asking his dad to change the gear when they get home.;Does Cody think his bike gear is small or big?;Cody believes his bike gear is small.;Cody believes his bike gear is big.;Cody's bike gear
Kip was in a forest having a picnic with his friends. Kip wanted to take a quick nap after eating a lot. The forest was quiet and peaceful. A group of grumpy birds started squawking loudly, making the forest noisy. Kip lies down on the picnic blanket and closes his eyes to nap.;Does Kip think the forest is quiet and peaceful or noisy?;Kip believes the forest is quiet and peaceful.;Kip believes the forest is noisy.;The forest
Luke was in the kitchen, ready to have breakfast. Luke wanted to eat his favorite cereal for breakfast. The box of cereal was full. Over time, the bottom of the cereal box became weak and the cereal spilled out onto the floor. Luke plans to pour the cereal into a bowl and enjoy his breakfast.;Does Luke think the box of cereal is full or empty?;Luke believes the box of cereal is full.;Luke believes the box of cereal is empty.;box of cereal
Remy was at the park playing with his toy jet. Remy wanted to make his toy jet fly high in the sky. The toy jet was not charged. A kind man at the park saw Remy and connected the toy jet to his portable charger. Remy decides to take his toy jet home to charge it.;Does Remy think his toy jet is not charged or charged?;Remy believes his toy jet is not charged.;Remy believes his toy jet is charged.;Toy jet
Vito was at the farm picking apples. Vito wanted to pick the best apples to make a humble apple pie. The basket full of apples smelled fresh and sweet. A skunk, scared by a passing tractor, sprayed its smell in the direction of the basket. Vito continues to pick apples to fill up the basket.;Does Vito think the apples in the basket smell fresh and sweet or like a skunk's spray?;Vito believes the apples in the basket smell fresh and sweet.;Vito believes the apples in the basket smell like a skunk's spray.;basket of apples
Quincy was in the park playing with his dog. Quincy wanted to teach his dog a new trick for the dog show. The high fence around the park was strong and secure. A group of older boys playing football nearby accidentally hit the fence with the ball, causing a panel to lean and become unstable. Quincy continues to teach his dog the new trick.;Does Quincy think the high fence around the park is strong and secure or unstable?;Quincy believes the high fence around the park is strong and secure.;Quincy believes the high fence around the park is unstable.;high fence around the park
Willy was in the park playing with his new, fragile toy car. Willy wants to play with his toy car until the sun goes down. The sun in the sky is very bright. As the afternoon passes, the sun starts to set, making the park dim. Willy continues to play with his toy car, enjoying the peace of the park.;Does Willy think the sun is still bright or is it getting dim?;Willy believes the sun is still bright.;Willy believes the sun is getting dim.;Sun in the sky
Harry was at the park ready to race with his friends. Harry wanted to win the race for the lovely trophy of victory. The race track was very smooth and straight. A large tree nearby dropped a lot of its leaves and twigs, making the track uneven and bumpy. Harry plans to race as fast as he can.;Does Harry think the track is smooth and straight or uneven and bumpy?;Harry believes the track is smooth and straight.;Harry believes the track is uneven and bumpy.;race track
Ben was in the garden playing with his dog. Ben wanted to win a game of fetch with his dog. The radish in the garden was big and ripe. A rabbit came into the garden and ate the radish, leaving it fragmented and small. Ben decides to pull out the radish and give it to his mom for dinner.;Does Ben think the radish is big and ripe or fragmented and small?;Ben believes the radish is big and ripe.;Ben believes the radish is fragmented and small.;Radish in the garden.
Kaden was at the bank, working as a bank teller. Kaden wanted to load all the money into the safe before closing time. The safe was very rigid and hard. A metal worker came in to fix a chair and accidentally dropped a heavy tool on the safe, making it slightly flexible. Kaden continues to load the money into the safe.;Does Kaden think the safe is rigid or slightly flexible?;Kaden believes the safe is rigid.;Kaden believes the safe is slightly flexible.;The safe
Alex was in the park feeding the birds. Alex wanted to make sure all the birds got some seeds. The bag of bird seeds looked ordinary and full. A squirrel came and ate a lot of seeds from the bag when Alex was not looking. Alex continues to feed the birds from the bag.;Does Alex think the bag of bird seeds is full or almost empty?;Alex believes the bag of bird seeds is full.;Alex believes the bag of bird seeds is almost empty.;bag of bird seeds
Remy was in the garden, taking care of his plants. Remy wanted to make sure all his plants were watered well. The staff that controls the water spray was in its place. A squirrel, looking for food, knocked the staff to the ground. Remy starts to spray water on his plants.;Does Remy think the staff is in its place or on the ground?;Remy believes the staff is in its place.;Remy believes the staff is on the ground.;The staff that controls the water spray
