Vito was at the beach, looking at the sea. Vito wanted to gather shells to make a necklace for his mum. The ship in the distance was light and fast. Vito believed the ship was light and fast. As the day passed, the ship's engine broke down and it slowed down. Vito doesn't see the ship slowing down because he is busy gathering shells.;What will Vito do next?;Vito will continue to gather shells for his mum's necklace.;Vito will watch the ship.;The ship
Hana was at the park during the day. Hana wanted to choose the best tree to climb. The tree she was looking at was very strong. Hana believed the tree was very strong. As the night came, the tree was weakened by a swarm of termites. Hana doesn't see the swarm of termites due to the darkness.;What will Hana do next?;Hana will start to climb the tree.;Hana will look for another tree to climb.;The tree
Ugo was at a big party in a big house. Ugo wanted to find his friend, Tim, in the dark house. The step leading to the upper floor was slippery. Ugo believed the step was slippery. Someone spilled a drink on the step, making it more slippery. Ugo does not see someone spill a drink on the step.;What will Ugo do next?;Ugo will continue his search for Tim.;Ugo will warn others about the extra slippery step.;The step leading to the upper floor.
Ina was in her backyard, playing with her remote control car. Ina wanted to make her car go fast and win the race with her friends. The battery in Ina's car was full. Ina believed the battery in her car was full. After some time, the battery in her car slowly drained out because of continuous use. Ina doesn't see her car slowing down as she is looking at her friends' cars.;What will Ina do next?;Ina will continue to race her car with her friends.;Ina will change the battery in her car.;battery in Ina's car
Umar was at the park playing with his new toy car. Umar wanted to show his car to the unique girl with the red hat. The girl was sitting alone on a bench. Umar believed the girl was sitting alone on a bench. The girl's mom came and sat next to her on the bench. Umar doesn't notice the girl's mom as he is looking at his car.;What will Umar do next?;Umar will walk towards the girl to show her his car.;Umar will speak to both the girl and her mom about his car.;The girl on the bench.
Ben was in his kitchen after dinner. Ben wanted to enjoy a comfortable evening with a bowl of vanilla ice cream. The tub of ice cream was cool and smelled sweet. Ben believed the ice cream was cool and smelled sweet. Over time, the ice cream melted and started to smell a bit off. Ben doesn't notice the change in smell as he is engrossed in his book.;What will Ben do with the ice cream?;Ben will scoop the ice cream into a bowl and start eating.;Ben will question if the ice cream has gone bad and consider throwing it away.;Tub of ice cream
Dino was in the kitchen making breakfast. Dino wants to make a calm morning meal without any rush. The slice of bread in the toaster is not toasted yet. Dino believes the slice of bread is not toasted yet. His sister, without him noticing, turns up the toaster dial, making the toast burn. Dino doesn't see his sister turning up the toaster dial as he is busy imagining the taste of his breakfast.;What will Dino do next?;Dino will spread jam on the toast and eat it.;Dino will take out the burnt toast and make a new one.;slice of bread in the toaster
Xander was at the park painting with his pastels. Xander wanted to create a beautiful picture with his pastels. Xander's pastels were heavy with bright colors. Xander believed his pastels were heavy with bright colors. The sun shone brightly and the heat made the pastels soft and unresponsive. Xander is resting and does not touch the pastels.;What will Xander do next?;Xander will continue to rest before starting to paint.;Xander will put the pastels in a cool place.;pastels
Kip was in a busy cafe working on his new project. Kip wanted to finish his work before his deadline. The computer on Kip's table was securely fastened to the table with a lock. Kip believed that his computer was securely fastened to the table. A sneaky thief managed to steal the key from the cafe manager and unlocked Kip's computer. Kip doesn't see the thief unlocking his computer because his view is blocked.;What will Kip do next?;Kip will continue to work on his project.;Kip will confront the thief and secure his computer again.;Kip's computer
Farah was in the park playing with her old toy chest. Farah wanted to tease her friends by showing them her cool toys. The chest was very messy. Farah believed the chest was messy. While Farah was playing, her mom cleaned up the chest and organized the toys inside. Farah does not see her mom cleaning up the chest because she is busy playing on the swings.;What will Farah do next?;Farah will tease her friends with the messy chest.;Farah will thank her mom for cleaning up the chest.;Farah's toy chest
Finn was at a yard sale, looking at different things. Finn wanted to buy a silver watch he saw. The silver watch was priced at $10. Finn believed that the silver watch cost $10. The seller, realizing the watch was an antique, increased its price to $100. Finn doesn't see the seller change the price as he was looking at other items.;What will Finn do next?;Finn will buy the silver watch for $10.;Finn will negotiate the price with the seller.;silver watch
