Luka was at the park with his playful dog. Luka wants to play fetch with his dog. The ball Luka has is smooth. Luka believes the ball is smooth. A big bird swoops down and drops a rough stone, which hits the ball and makes it rough. Luka sees the bird swoop down and hit the ball.;Ball
Vito was at the beach, looking at the sea. Vito wanted to gather shells to make a necklace for his mum. The ship in the distance was light and fast. Vito believed the ship was light and fast. As the day passed, the ship's engine broke down and it slowed down. Vito sees the ship slowing down.;The ship
Hana was at the park during the day. Hana wanted to choose the best tree to climb. The tree she was looking at was very strong. Hana believed the tree was very strong. As the night came, the tree was weakened by a swarm of termites. Hana sees the swarm of termites.;The tree
Ugo was at a big party in a big house. Ugo wanted to find his friend, Tim, in the dark house. The step leading to the upper floor was slippery. Ugo believed the step was slippery. Someone spilled a drink on the step, making it more slippery. Ugo sees someone spill a drink on the step.;The step leading to the upper floor.
Ina was in her backyard, playing with her remote control car. Ina wanted to make her car go fast and win the race with her friends. The battery in Ina's car was full. Ina believed the battery in her car was full. After some time, the battery in her car slowly drained out because of continuous use. Ina sees her car slowing down.;battery in Ina's car
Umar was at the park playing with his new toy car. Umar wanted to show his car to the unique girl with the red hat. The girl was sitting alone on a bench. Umar believed the girl was sitting alone on a bench. The girl's mom came and sat next to her on the bench. Umar notices the girl's mom coming to sit next to her.;The girl on the bench.
Ben was in his kitchen after dinner. Ben wanted to enjoy a comfortable evening with a bowl of vanilla ice cream. The tub of ice cream was cool and smelled sweet. Ben believed the ice cream was cool and smelled sweet. Over time, the ice cream melted and started to smell a bit off. Ben notices the change in smell of the ice cream.;Tub of ice cream
Dino was in the kitchen making breakfast. Dino wants to make a calm morning meal without any rush. The slice of bread in the toaster is not toasted yet. Dino believes the slice of bread is not toasted yet. His sister, without him noticing, turns up the toaster dial, making the toast burn. Dino sees his sister turning up the toaster dial.;slice of bread in the toaster
Xander was at the park painting with his pastels. Xander wanted to create a beautiful picture with his pastels. Xander's pastels were heavy with bright colors. Xander believed his pastels were heavy with bright colors. The sun shone brightly and the heat made the pastels soft and unresponsive. Xander touches the pastels and notices they are soft.;pastels
Kip was in a busy cafe working on his new project. Kip wanted to finish his work before his deadline. The computer on Kip's table was securely fastened to the table with a lock. Kip believed that his computer was securely fastened to the table. A sneaky thief managed to steal the key from the cafe manager and unlocked Kip's computer. Kip sees the thief unlocking his computer.;Kip's computer
Farah was in the park playing with her old toy chest. Farah wanted to tease her friends by showing them her cool toys. The chest was very messy. Farah believed the chest was messy. While Farah was playing, her mom cleaned up the chest and organized the toys inside. Farah sees her mom cleaning up the chest.;Farah's toy chest
Finn was at a yard sale, looking at different things. Finn wanted to buy a silver watch he saw. The silver watch was priced at $10. Finn believed that the silver watch cost $10. The seller, realizing the watch was an antique, increased its price to $100. Finn sees the seller change the price of the silver watch.;silver watch
Andy was at the beach building a sandcastle. Andy wanted to make the best sandcastle. The sand was dry and clean. Andy believed the sand was dry and clean. A wave from the ocean sprang up and wet the sand. Andy notices the wave wetting the sand.;The sand.
Usha was in her garden looking at the beautiful flowers. Usha wanted to take a picture of a rainbow to show her friends. The battery in Usha's camera was fully charged. Usha believed that the battery in her camera was fully charged. As Usha continued to tease her cat with a string, she didn't notice that her camera was left on and the battery slowly drained. Usha notices the light on her camera indicating that the battery is low.;Battery in Usha's camera
Ollie was in the kitchen ready to eat his breakfast. Ollie wants to drink fresh milk with his cereal. The milk in the fridge is fresh. Ollie believes the milk in the fridge is fresh. As the day went on, the fridge broke down and the milk went bad. Ollie sees the fridge is not working.;milk in the fridge
Xander was at the park with his friends playing a game of tug of war. Xander wants to win the game and make his team proud. The rope in the row is twisted tightly. Xander believes the rope is twisted tightly. As the game gets intense, the teams quarrel and in the confusion, someone untwists the rope. Xander sees the rope being untwisted.;rope in the row
